1499,9486
1500,8664
1501,10477
1502,9852
1503,9985
1504,9994
1505,9895
1506,8707
1507,8629
1508,10515
1509,8007
1510,10983
1511,11651
1512,10543
1513,12581
1514,11689
1515,8949
1516,9367
1517,12081
1518,10027
1519,11159
1520,9344
1521,10511
1522,10082
1523,9041
1524,9055
1525,9634
1526,10138
1527,10387
1528,11681
1529,8217
1530,9184
1531,9581
1532,10105
1533,9753
1534,8685
1535,9778
1536,8752
1537,9272
1538,10295
1539,10335
1540,8759
1541,9808
1542,10807
1543,9733
1544,11226
1545,11083
1546,7527
1547,10363
1548,8977
1549,10452
1550,8999
1551,11400
1552,10034
1553,9740
1554,11678
1555,9487
1556,10089
1557,10231
1558,8859
1559,8662
1560,9896
1561,10080
1562,9535
1563,9302
1564,9304
1565,10210
1566,10197
1567,10388
1568,9847
1569,10522
1570,11303
1571,9582
1572,9151
1573,9689
1574,11998
1575,9717
1576,9382
1577,10798
1578,11180
1579,11356
1580,9901
1581,11070
1582,8902
1583,9609
1584,8814
1585,9546
1586,10455
1587,8761
1588,9187
1589,8848
1590,11868
1591,9820
1592,10186
1593,9441
1594,9848
1595,9923
1596,11046
1597,7665
1598,10214
1599,9927
1600,10697
1601,9723
1602,10458
1603,9291
1604,11461
1605,11258
1606,9758
1607,9974
1608,9637
1609,10311
1610,9224
1611,9779
1612,11736
1613,10955
1614,8504
1615,9904
1616,9771
1617,10532
1618,10621
1619,10888
1620,6518
1621,10012
1622,10273
1623,10452
1624,10071
1625,10267
1626,10226
1627,8787
1628,9108
1629,10455
1630,8907
1631,10985
1632,10237
1633,9830
1634,10294
1635,10112
1636,10679
1637,10680
1638,8836
1639,8075
1640,10054
1641,9014
1642,10697
1643,9974
1644,8967
1645,11395
1646,9028
1647,10765
1648,9685
1649,9851
1650,8629
1651,9347
1652,11262
1653,10297
1654,11442
1655,8313
1656,10658
1657,8760
1658,8963
1659,8826
1660,9731
1661,10187
1662,8640
1663,8265
1664,10796
1665,9494
1666,9345
1667,10680
1668,8259
1669,8823
1670,10254
1671,8473
1672,9942
1673,9642
1674,10111
1675,9228
1676,9851
1677,8415
1678,11002
1679,10862
1680,8994
1681,9415
1682,10568
1683,8719
1684,10298
1685,8986
1686,8768
1687,10405
1688,9946
1689,12350
1690,9848
1691,9530
1692,8978
1693,10913
1694,9362
1695,10449
1696,9977
1697,10531
1698,11195
1699,9456
1700,9282
1701,9329
1702,11076
1703,11056
1704,10003
1705,10755
1706,9328
1707,11213
1708,10273
1709,9418
1710,11593
1711,10449
1712,11497
1713,9907
1714,10902
1715,10770
1716,8338
1717,9992
1718,9590
1719,9773
1720,10234
1721,9845
1722,9418
1723,8716
1724,11332
1725,8656
1726,9882
1727,10402
1728,10182
1729,11224
1730,11061
1731,10363
1732,10483
1733,11163
1734,9131
1735,9262
1736,10828
1737,8932
1738,9268
1739,10882
1740,9835
1741,9709
1742,8512
1743,8110
1744,9470
1745,9564
1746,8037
1747,10441
1748,11141
1749,10175
1750,9789
1751,10233
1752,9862
1753,9949
1754,11585
1755,9707
1756,12143
1757,8966
1758,9312
1759,9355
1760,10446
1761,11028
1762,10442
1763,10933
1764,10037
1765,11559
1766,10484
1767,10309
1768,10169
1769,9370
1770,11228
1771,9870
1772,10949
1773,8851
1774,10121
1775,9106
1776,11492
1777,9450
1778,9526
1779,8741
1780,10177
1781,10531
1782,9744
1783,9993
1784,8583
1785,10128
1786,11081
1787,9114
1788,8110
1789,9360
1790,11175
1791,9498
1792,9505
1793,10255
1794,9893
1795,8873
1796,9945
1797,12963
1798,9013
1799,10371
1800,10484
1801,10369
1802,8403
1803,9721
1804,11087
1805,10000
1806,11459
1807,9401
1808,9673
1809,10015
1810,10380
1811,9138
1812,10414
1813,10621
1814,9840
1815,9668
1816,10102
1817,9665
1818,8808
1819,11608
1820,10344
1821,10270
1822,10307
1823,9984
1824,9673
1825,10155
1826,9659
1827,8926
1828,11544
1829,10420
1830,11511
1831,11225
1832,9650
1833,12781
1834,9504
1835,9373
1836,10331
1837,10889
1838,10552
1839,9453
1840,8958
1841,9521
1842,9884
1843,10329
1844,8328
1845,10448
1846,8497
1847,9900
1848,10019
1849,7545
1850,9664
1851,12635
1852,9758
1853,9401
1854,8531
1855,8119
1856,10355
1857,10398
1858,10063
1859,9392
1860,11279
1861,9490
1862,8755
1863,10120
1864,11807
1865,11549
1866,10424
1867,9899
1868,10681
1869,9775
1870,9590
1871,9017
1872,10608
1873,10312
1874,10652
1875,9542
1876,10593
1877,10569
1878,9612
1879,8279
1880,10008
1881,9567
1882,10275
1883,9648
1884,9957
1885,8394
1886,11077
1887,9994
1888,11098
1889,9285
1890,10529
1891,10239
1892,9649
1893,8335
1894,10695
1895,10443
1896,12249
1897,10657
1898,10032
1899,10713
1900,10615
1901,7750
1902,10673
1903,10722
1904,9232
1905,9158
1906,10874
1907,9433
1908,8757
1909,10032
1910,10294
1911,8809
1912,9802
1913,10878
1914,8936
1915,8627
1916,11592
1917,11313
1918,10610
1919,9480
1920,10660
1921,9979
1922,10135
1923,8633
1924,8709
1925,9820
1926,10559
1927,8809
1928,9526
1929,10396
1930,10628
1931,7809
1932,8998
1933,10909
1934,9902
1935,10857
1936,9672
1937,8849
1938,12732
1939,9212
1940,9833
1941,11970
1942,9809
1943,8988
1944,10981
1945,11025
1946,8896
1947,9102
1948,11247
1949,10797
1950,10098
1951,11309
1952,11546
1953,11246
1954,8737
1955,10178
1956,8939
1957,9099
1958,10144
1959,9437
1960,9608
1961,9643
1962,10105
1963,10995
1964,10706
1965,9717
1966,8209
1967,11524
1968,9434
1969,10388
1970,10459
1971,9433
1972,10360
1973,8497
1974,10795
1975,10197
1976,9836
1977,10392
1978,11902
1979,9368
1980,9592
1981,10328
1982,8918
1983,10821
1984,11033
1985,11661
1986,8501
1987,8612
1988,8470
1989,10967
1990,9704
1991,9830
1992,7917
1993,10863
1994,10033
1995,8739
1996,8756
1997,9049
1998,10590
1999,10983
2000,11228
2001,8643
2002,11801
2003,8432
2004,8339
2005,10572
2006,10067
2007,10643
2008,10479
2009,10476
2010,10709
2011,9183
2012,9670
2013,9002
2014,10056
2015,9147
2016,9695
2017,9759
2018,10411
2019,10830
2020,8007
2021,7855
2022,9267
2023,10562
2024,9402
2025,8896
2026,9584
2027,10287
2028,9478
2029,11618
2030,9964
2031,8719
2032,8725
2033,12195
2034,10118
2035,10426
2036,9075
2037,9973
2038,10311
2039,10562
2040,10329
2041,9163
2042,9903
2043,11809
2044,9800
2045,9514
2046,9877
2047,11468
2048,9933
2049,9917
2050,9774
2051,8646
2052,10909
2053,10558
2054,10481
2055,10411
2056,11870
2057,9323
2058,10320
2059,7452
2060,10587
2061,10167
2062,12081
2063,8904
2064,8844
2065,10250
2066,9969
2067,10660
2068,9059
2069,9327
2070,9411
2071,9671
2072,10016
2073,11034
2074,11086
2075,7858
2076,8827
2077,9706
2078,9513
2079,9705
2080,10357
2081,8735
2082,9295
2083,9065
2084,10541
2085,9013
2086,8844
2087,9678
2088,9480
2089,9803
2090,8341
2091,9496
2092,7755
2093,10277
2094,9991
2095,8447
2096,10635
2097,10555
2098,10006
2099,9717
2100,8394
2101,10215
2102,9625
2103,7755
2104,9716
2105,10158
2106,8954
2107,10374
2108,8288
2109,9931
2110,10551
2111,9708
2112,10810
2113,8899
2114,8875
2115,10338
2116,10312
2117,8841
2118,9686
2119,9646
2120,9838
2121,8775
2122,10437
2123,9951
2124,10883
2125,9494
2126,9367
2127,8350
2128,9835
2129,7267
2130,10733
2131,11378
2132,11888
2133,9563
2134,9650
2135,10424
2136,9870
2137,10283
2138,9556
2139,9682
2140,10117
2141,11710
2142,8781
2143,10547
2144,11365
2145,10034
2146,8184
2147,8964
2148,10963
2149,10425
2150,9445
2151,8346
2152,9989
2153,10524
2154,10443
2155,10888
2156,11333
2157,10725
2158,10868
2159,9031
2160,8679
2161,10239
2162,11109
2163,10726
2164,12048
2165,8646
2166,11065
2167,9620
2168,10123
2169,9090
2170,10191
2171,10853
2172,10586
2173,9578
2174,8911
2175,8614
2176,10119
2177,12146
2178,8317
2179,10905
2180,9684
2181,10465
2182,9345
2183,9659
2184,8494
2185,10663
2186,12531
2187,10454
2188,11080
2189,9347
2190,11190
2191,10878
2192,9827
2193,10309
2194,9741
2195,8612
2196,9262
2197,8429
2198,9216
2199,10035
2200,10376
2201,8576
2202,8851
2203,9840
2204,8950
2205,9734
2206,10440
2207,9227
2208,9400
2209,9608
2210,11293
2211,10074
2212,10734
2213,9837
2214,11523
2215,10552
2216,9909
2217,9725
2218,10542
2219,11133
2220,10362
2221,11170
2222,10591
2223,9480
2224,7919
2225,9987
2226,9163
2227,10246
2228,10139
2229,10464
2230,10673
2231,9508
2232,9975
2233,9861
2234,8887
2235,11389
2236,8729
2237,12569
2238,10459
2239,8758
2240,9598
2241,11732
2242,10063
2243,10689
2244,9582
2245,9487
2246,10025
2247,7813
2248,9344
2249,10887
2250,10173
2251,11533
2252,9905
2253,8880
2254,10013
2255,8713
2256,8091
2257,7225
2258,10836
2259,9501
2260,9714
2261,10050
2262,9372
2263,8956
2264,9645
2265,11644
2266,9419
2267,9001
2268,9045
2269,8965
2270,9849
2271,9341
2272,12082
2273,9985
2274,8448
2275,11963
2276,8883
2277,10182
2278,11097
2279,13067
2280,9935
2281,9799
2282,9889
2283,7654
2284,9415
2285,10850
2286,9323
2287,10288
2288,10125
2289,9703
2290,9969
2291,10999
2292,10358
2293,8601
2294,8576
2295,9113
2296,9045
2297,8672
2298,10162
2299,11875
2300,9912
2301,8644
2302,9565
2303,11092
2304,9148
2305,11002
2306,10023
2307,9461
2308,11450
2309,9923
2310,10904
2311,8640
2312,12954
2313,9399
2314,10350
2315,11004
2316,8888
2317,9635
2318,10696
2319,10954
2320,9370
2321,9846
2322,9044
2323,11977
2324,10658
2325,9383
2326,9332
2327,9294
2328,8258
2329,9077
2330,8930
2331,9536
2332,9759
2333,7877
2334,9944
2335,10149
2336,10055
2337,11344
2338,10764
2339,9374
2340,9350
2341,9097
2342,10769
2343,9311
2344,8750
2345,9527
2346,10041
2347,12979
2348,8461
2349,8317
2350,10434
2351,9589
2352,7555
2353,9337
2354,10010
2355,9475
2356,11113
2357,8820
2358,11051
2359,10464
2360,10960
2361,9908
2362,11544
2363,9179
2364,9921
2365,10570
2366,10546
2367,11750
2368,11235
2369,11739
2370,10973
2371,10722
2372,7826
2373,9626
2374,10637
2375,10217
2376,10986
2377,9849
2378,7849
2379,10400
2380,9544
2381,10594
2382,10587
2383,8916
2384,8546
2385,9693
2386,9761
2387,12249
2388,9567
2389,9474
2390,9300
2391,9012
2392,10273
2393,8687
2394,11043
2395,7437
2396,10614
2397,9659
2398,8287
2399,12885
2400,10030
2401,10474
2402,9802
2403,9552
2404,11166
2405,9960
2406,10382
2407,9612
2408,10536
2409,12887
2410,9812
2411,10632
2412,10083
2413,10783
2414,9703
2415,10043
2416,9189
2417,8252
2418,10425
2419,9051
2420,9747
2421,9601
2422,9881
2423,9542
2424,8350
2425,10921
2426,11628
2427,13111
2428,9722
2429,8433
2430,11411
2431,10732
2432,11748
2433,11692
2434,10402
2435,9295
2436,10430
2437,11489
2438,9364
2439,10058
2440,10959
2441,10248
2442,9627
2443,11611
2444,9791
2445,9768
2446,9827
2447,9822
2448,9824
2449,10313
2450,9314
2451,9938
2452,10839
2453,10609
2454,8365
2455,11211
2456,10014
2457,12045
2458,9527
2459,10705
2460,10649
2461,9911
2462,8739
2463,10435
2464,9325
2465,9316
2466,7193
2467,11971
2468,11152
2469,10131
2470,9518
2471,9518
2472,9140
2473,10284
2474,8710
2475,8969
2476,7575
2477,9876
2478,9117
2479,10435
2480,10207
2481,9762
2482,9340
2483,10600
2484,9749
2485,11746
2486,10120
2487,8551
2488,11175
2489,9508
2490,9655
2491,9577
2492,7859
2493,9090
2494,11185
2495,9370
2496,10160
2497,10210
2498,7949
2499,10780
2500,11252
2501,9649
2502,11322
2503,9673
2504,12149
2505,7343
2506,10600
2507,9670
2508,8217
2509,9379
2510,11573
2511,12164
2512,8872
2513,9726
2514,10732
2515,9748
2516,9593
2517,9553
2518,11403
2519,9940
2520,9879
2521,8967
2522,9635
2523,8743
2524,11548
2525,11335
2526,9077
2527,8898
2528,9678
2529,10688
2530,12606
2531,10715
2532,11165
2533,10613
2534,8739
2535,11247
2536,8991
2537,10340
2538,10617
2539,11536
2540,10828
2541,11670
2542,10019
2543,11513
2544,10517
2545,10785
2546,9890
2547,10530
2548,12032
2549,8208
2550,9888
2551,9011
2552,9794
2553,10069
2554,9372
2555,10150
2556,9930
2557,10156
2558,10625
2559,10137
2560,11451
2561,10316
2562,11075
2563,8825
2564,9042
2565,9936
2566,10705
2567,8417
2568,9229
2569,9122
2570,7975
2571,10843
2572,11072
2573,9402
2574,11044
2575,12147
2576,9713
2577,9416
2578,9109
2579,10542
2580,9741
2581,10602
2582,9909
2583,10943
2584,10603
2585,7628
2586,10864
2587,11691
2588,9896
2589,8943
2590,10846
2591,9847
2592,9391
2593,9032
2594,9074
2595,9881
2596,9283
2597,10754
2598,12081
2599,11078
2600,11684
2601,9401
2602,9861
2603,8530
2604,9599
2605,10215
2606,11843
2607,11276
2608,9804
2609,10517
2610,8948
2611,9456
2612,10316
2613,10739
2614,10608
2615,9759
2616,9733
2617,8693
2618,11300
2619,11631
2620,9954
2621,11589
2622,8090
2623,11104
2624,11294
2625,11249
2626,8909
2627,8850
2628,12036
2629,11872
2630,11505
2631,8656
2632,8389
2633,9754
2634,9502
2635,9824
2636,10540
2637,8824
2638,8160
2639,10210
2640,9476
2641,10526
2642,9369
2643,9927
2644,10441
2645,12041
2646,9815
2647,10202
2648,8014
2649,10704
2650,9094
2651,10706
2652,10448
2653,9694
2654,10546
2655,9208
2656,10274
2657,10433
2658,10642
2659,10045
2660,10425
2661,10612
2662,11237
2663,9177
2664,10406
2665,10244
2666,10040
2667,10132
2668,10830
2669,9327
2670,10106
2671,12029
2672,9258
2673,9326
2674,10702
2675,9796
2676,8975
2677,9178
2678,11724
2679,8159
2680,10460
2681,10433
2682,9713
2683,8363
2684,7808
2685,9507
2686,11409
2687,11974
2688,9490
2689,11068
2690,11212
2691,9557
2692,9288
2693,9993
2694,11161
2695,11389
2696,9849
2697,11782
2698,8791
2699,10440
2700,10559
2701,9146
2702,9238
2703,10060
2704,11187
2705,10064
2706,10578
2707,7865
2708,9110
2709,10915
2710,10959
2711,9889
2712,10245
2713,9612
2714,9584
2715,8142
2716,10640
2717,8551
2718,9143
2719,11438
2720,10819
2721,9034
2722,10086
2723,10899
2724,10286
2725,10293
2726,10482
2727,9202
2728,10466
2729,12047
2730,11689
2731,9620
2732,11332
2733,10932
2734,9942
2735,10024
2736,10401
2737,11363
2738,9025
2739,9366
2740,11723
2741,11602
2742,10651
2743,8636
2744,9566
2745,9720
2746,12987
2747,12191
2748,8827
2749,9600
2750,11944
2751,10157
2752,10664
2753,8899
2754,9591
2755,11327
2756,8819
2757,9808
2758,11093
2759,10791
2760,10709
2761,10480
2762,11192
2763,8871
2764,9225
2765,10090
2766,10038
2767,11079
2768,9955
2769,10354
2770,12246
2771,8965
2772,8337
2773,9099
2774,9962
2775,12244
2776,10986
2777,9115
2778,10711
2779,9537
2780,10410
2781,9689
2782,10264
2783,10288
2784,9052
2785,10384
2786,10385
2787,7805
2788,9443
2789,9853
2790,8727
2791,8839
2792,10353
2793,9703
2794,10209
2795,9517
2796,7428
2797,8367
2798,10262
2799,10642
2800,10785
2801,7943
2802,10933
2803,9929
2804,10195
2805,9036
2806,10954
2807,9098
2808,9355
2809,10202
2810,10150
2811,8986
2812,8723
2813,10897
2814,9242
2815,10588
2816,10383
2817,10973
2818,8935
2819,9261
2820,9192
2821,10653
2822,9345
2823,8657
2824,10874
2825,10146
2826,10473
2827,9541
2828,8759
2829,11335
2830,8904
2831,9848
2832,10268
2833,9380
2834,9516
2835,10966
2836,9364
2837,11174
2838,10098
2839,9350
2840,9743
2841,8784
2842,10004
2843,12371
2844,10607
2845,9826
2846,9478
2847,8642
2848,9191
2849,9466
2850,10206
2851,10254
2852,9409
2853,9605
2854,10342
2855,8839
2856,10970
2857,8810
2858,11443
2859,10979
2860,8751
2861,10954
2862,11235
2863,10655
2864,9664
2865,9860
2866,10415
2867,8393
2868,8694
2869,10019
2870,10805
2871,8855
2872,9749
2873,10914
2874,11402
2875,10810
2876,9998
2877,10494
2878,10352
2879,9746
2880,11144
2881,8337
2882,9120
2883,9435
2884,9435
2885,11281
2886,11527
2887,9270
2888,8844
2889,8711
2890,10515
2891,9726
2892,9175
2893,10205
2894,10508
2895,9987
2896,10487
2897,10489
2898,8355
2899,9211
2900,10500
2901,9533
2902,10120
2903,9043
2904,9054
2905,11336
2906,10334
2907,9369
2908,9841
2909,11105
2910,8994
2911,9696
2912,9461
2913,8848
2914,10281
2915,9110
2916,8465
2917,9068
2918,9478
2919,8512
2920,10238
2921,10662
2922,7977
2923,11041
2924,11669
2925,10505
2926,11064
2927,10550
2928,9548
2929,12000
2930,9801
2931,10199
2932,10569
2933,10138
2934,11095
2935,9646
2936,9643
2937,10561
2938,10611
2939,9371
2940,8265
2941,10268
2942,10648
2943,9580
2944,8775
2945,10278
2946,9649
2947,9044
2948,10995
2949,9434
2950,9841
2951,9215
2952,8799
2953,9717
2954,10673
2955,10259
2956,11368
2957,9746
2958,10703
2959,10784
2960,9852
2961,11337
2962,8422
2963,9426
2964,10448
2965,9781
2966,10826
2967,9817
2968,10192
2969,10085
2970,9690
2971,8960
2972,8983
2973,10211
2974,12357
2975,10533
2976,6921
2977,9711
2978,10319
2979,9643
2980,10995
2981,9577
2982,8238
2983,9709
2984,11406
2985,9582
2986,10112
2987,10406
2988,8591
2989,9822
2990,10635
2991,9905
2992,9753
2993,7803
2994,9791
2995,9818
2996,9049
2997,11000
2998,10007
2999,8966
3000,10468
3001,10019
3002,10881
3003,9036
3004,10086
3005,8428
3006,10642
3007,10058
3008,9874
3009,9516
3010,10790
3011,9555
3012,8480
3013,9842
3014,11000
3015,10374
3016,8829
3017,9002
3018,9953
3019,10274
3020,8456
3021,9604
3022,10850
3023,12222
3024,10058
3025,10664
3026,8589
3027,9651
3028,9546
3029,7153
3030,8407
3031,8924
3032,10946
3033,8487
3034,11861
3035,11521
3036,11329
3037,9098
3038,10141
3039,8933
3040,8665
3041,10705
3042,9441
3043,11206
3044,8774
3045,9194
3046,10773
3047,10250
3048,10054
3049,11599
3050,11129
3051,10402
3052,9533
3053,7781
3054,8820
3055,10119
3056,10458
3057,9597
3058,10602
3059,8929
3060,9391
3061,10900
3062,11759
3063,9887
3064,8738
3065,10789
3066,9771
3067,8343
3068,10369
3069,8436
3070,9782
3071,10496
3072,7591
3073,10555
3074,9930
3075,10519
3076,9774
3077,9281
3078,9532
3079,7793
3080,10620
3081,10122
3082,10275
3083,8912
3084,9992
3085,9459
3086,10175
3087,10852
3088,11203
3089,10876
3090,10260
3091,9501
3092,10659
3093,11035
3094,9785
3095,9850
3096,8324
3097,11605
3098,9518
3099,9893
3100,9232
3101,9944
3102,12674
3103,9324
3104,11442
3105,9454
3106,10262
3107,9517
3108,10480
3109,9237
3110,11445
3111,10823
3112,10321
3113,10606
3114,9029
3115,8935
3116,10134
3117,10440
3118,7908
3119,9154
3120,10733
3121,8388
3122,10930
3123,10062
3124,9766
3125,11030
3126,10325
3127,9050
3128,10839
3129,10127
3130,12011
3131,10822
3132,8378
3133,11402
3134,9718
3135,9997
3136,9342
3137,9280
3138,11583
3139,11182
3140,11002
3141,9709
3142,10364
3143,9275
3144,9795
3145,10689
3146,10463
3147,11651
3148,9105
3149,9633
3150,10303
3151,9383
3152,11143
3153,10673
3154,8921
3155,9532
3156,9745
3157,8344
3158,10356
3159,9693
3160,8344
3161,9926
3162,9530
3163,9515
3164,11654
3165,10969
3166,8843
3167,10017
3168,9111
3169,9047
3170,9078
3171,11324
3172,10096
3173,11624
3174,9659
3175,8740
3176,10736
3177,8525
3178,8668
3179,11462
3180,11537
3181,9227
3182,10149
3183,7946
3184,10930
3185,9823
3186,10889
3187,9555
3188,10709
3189,9321
3190,9436
3191,11763
3192,11031
3193,9430
3194,9767
3195,8717
3196,9887
3197,9286
3198,10677
3199,10471
3200,11994
3201,9957
3202,8357
3203,11536
3204,9249
3205,10098
3206,9587
3207,9089
3208,10247
3209,8528
3210,9459
3211,10223
3212,11724
3213,9524
3214,9020
3215,9694
3216,10774
3217,9840
3218,9598
3219,9183
3220,10972
3221,11506
3222,10238
3223,9461
3224,9976
3225,9007
3226,10378
3227,12280
3228,9634
3229,9538
3230,10418
3231,9721
3232,8591
3233,11318
3234,8552
3235,10855
3236,10785
3237,10515
3238,11629
3239,8663
3240,11160
3241,11285
3242,11432
3243,7998
3244,11499
3245,9828
3246,11264
3247,9347
3248,9507
3249,7578
3250,11774
3251,9082
3252,10674
3253,9329
3254,9033
3255,10856
3256,10541
3257,9174
3258,11112
3259,10215
3260,7945
3261,8823
3262,10957
3263,10600
3264,9657
3265,10017
3266,10680
3267,8580
3268,9305
3269,10344
3270,10234
3271,10214
3272,8783
3273,8459
3274,10497
3275,9707
3276,7626
3277,10772
3278,9894
3279,10597
3280,8304
3281,9623
3282,9941
3283,8986
3284,10314
3285,9589
3286,10834
3287,10202
3288,10866
3289,9045
3290,9778
3291,9893
3292,9402
3293,12396
3294,9907
3295,9631
3296,7713
3297,11686
3298,9858
3299,8691
3300,10574
3301,12184
3302,10001
3303,10667
3304,13175
3305,9290
3306,10114
3307,9297
3308,10229
3309,9191
3310,10188
3311,9253
3312,9029
3313,8802
3314,10377
3315,8000
3316,10725
3317,9598
3318,8297
3319,8565
3320,8999
3321,10343
3322,9065
3323,10945
3324,9310
3325,9006
3326,9893
3327,8381
3328,8715
3329,10004
3330,9879
3331,9692
3332,9386
3333,11005
3334,10611
3335,11008
3336,9188
3337,8218
3338,8481
3339,10761
3340,9327
3341,11723
3342,9635
3343,8953
3344,9867
3345,8856
3346,8283
3347,11355
3348,11990
3349,10500
3350,9357
3351,10094
3352,10503
3353,9033
3354,9637
3355,12053
3356,9011
3357,11119
3358,10108
3359,10160
3360,9913
3361,9579
3362,10206
3363,11844
3364,9906
3365,9482
3366,10794
3367,10598
3368,8665
3369,9428
3370,11584
3371,9358
3372,10598
3373,10326
3374,8902
3375,9492
3376,8384
3377,7719
3378,10536
3379,8649
3380,11332
3381,9869
3382,10569
3383,9952
3384,8560
3385,10007
3386,10069
3387,10149
3388,10671
3389,9590
3390,9387
3391,10724
3392,10909
3393,11951
3394,10869
3395,11110
3396,8970
3397,10410
3398,10475
3399,9453
3400,8261
3401,10256
3402,11407
3403,9280
3404,9223
3405,10176
3406,10735
3407,10633
3408,9051
3409,11419
3410,11160
3411,10166
3412,9456
3413,9361
3414,9690
3415,9742
3416,8601
3417,9737
3418,8479
3419,7026
3420,10763
3421,8658
3422,8617
3423,8463
3424,12484
3425,10069
3426,9211
3427,10969
3428,11124
3429,9882
3430,8108
3431,9363
3432,11005
3433,11790
3434,10457
3435,10939
3436,11539
3437,8755
3438,11001
3439,9035
3440,10253
3441,9286
3442,9405
3443,10879
3444,9648
3445,11944
3446,8732
3447,10151
3448,10678
3449,11043
3450,8923
3451,9742
3452,9453
3453,8540
3454,10550
3455,11974
3456,10959
3457,10472
3458,9875
3459,9456
3460,10031
3461,9973
3462,10997
3463,7620
3464,9643
3465,10860
3466,10830
3467,10105
3468,11493
3469,10075
3470,8723
3471,9016
3472,10279
3473,11593
3474,11256
3475,10792
3476,9538
3477,11051
3478,9216
3479,9934
3480,10119
3481,10292
3482,8481
3483,10793
3484,10755
3485,9118
3486,9730
3487,9588
3488,8963
3489,11181
3490,10031
3491,9210
3492,8923
3493,9500
3494,10457
3495,10570
3496,10294
3497,10877
3498,10145
3499,8866
3500,11002
3501,9170
3502,9523
3503,9218
3504,11278
3505,9773
3506,10822
3507,10206
3508,8899
3509,9966
3510,9528
3511,10711
3512,11865
3513,9876
3514,9956
3515,11379
3516,10548
3517,8477
3518,9922
3519,11909
3520,10388
3521,10739
3522,10059
3523,8897
3524,10165
3525,11008
3526,9336
3527,10386
3528,10091
3529,9869
3530,10482
3531,10278
3532,10118
3533,10099
3534,8706
3535,10423
3536,9941
3537,9220
3538,11064
3539,9385
3540,9254
3541,9479
3542,9853
3543,9375
3544,9465
3545,11516
3546,10510
3547,9263
3548,7391
3549,9935
3550,11223
3551,10737
3552,10226
3553,8805
3554,9411
3555,11555
3556,9695
3557,12142
3558,9576
3559,11254
3560,9903
3561,9280
3562,10291
3563,9703
3564,9834
3565,8805
3566,10599
3567,10244
3568,10475
3569,8122
3570,9572
3571,9901
3572,10499
3573,10044
3574,10801
3575,9724
3576,9757
3577,9237
3578,11211
3579,11535
3580,10104
3581,10016
3582,11615
3583,9502
3584,9927
3585,11178
3586,9302
3587,10682
3588,10542
3589,9197
3590,10319
3591,11051
3592,10215
3593,8343
3594,9317
3595,10333
3596,9789
3597,10056
3598,10495
3599,11239
3600,9830
3601,10952
3602,9441
3603,10403
3604,10678
3605,7763
3606,8578
3607,10451
3608,11695
3609,10305
3610,9125
3611,11010
3612,9664
3613,10500
3614,9288
3615,10367
3616,10075
3617,10518
3618,12220
3619,8269
3620,9374
3621,10379
3622,11172
3623,9367
3624,11228
3625,10734
3626,10613
3627,10170
3628,11599
3629,11284
3630,11190
3631,9486
3632,9936
3633,11409
3634,8425
3635,9758
3636,8694
3637,9800
3638,9720
3639,9351
3640,8613
3641,9292
3642,8906
3643,10656
3644,11379
3645,9076
3646,10032
3647,9837
3648,11585
3649,10639
3650,11707
3651,8974
3652,10483
3653,10925
3654,8860
3655,9192
3656,10068
3657,9967
3658,11144
3659,8898
3660,10474
3661,9871
3662,10137
3663,9903
3664,11998
3665,8984
3666,11225
3667,10432
3668,10192
3669,9055
3670,9322
3671,8349
3672,10970
3673,10132
3674,9872
3675,11406
3676,9260
3677,7846
3678,8784
3679,9735
3680,11945
3681,10234
3682,9169
3683,10027
3684,10910
3685,10097
3686,10705
3687,9433
3688,9525
3689,7932
3690,9785
3691,9964
3692,10890
3693,10950
3694,10453
3695,9233
3696,11330
3697,11628
3698,9339
3699,9690
3700,9377
3701,11572
3702,8288
3703,11495
3704,11104
3705,10060
3706,10819
3707,9858
3708,10908
3709,10499
3710,10773
3711,10344
3712,8996
3713,9912
3714,11018
3715,8762
3716,9020
3717,9215
3718,10170
3719,10475
3720,9670
3721,10057
3722,10411
3723,11215
3724,10736
3725,9255
3726,10856
3727,10917
3728,9868
3729,10275
3730,8596
3731,10557
3732,10061
3733,10663
3734,9430
3735,9448
3736,12080
3737,10487
3738,9073
3739,11093
3740,10601
3741,10409
3742,10091
3743,9150
3744,10008
3745,10217
3746,9600
3747,10800
3748,10504
3749,10430
3750,9874
3751,11205
3752,11119
3753,11321
3754,9044
3755,9985
3756,9494
3757,10874
3758,10429
3759,10122
3760,8514
3761,9805
3762,10848
3763,10480
3764,11347
3765,9261
3766,11049
3767,9572
3768,9616
3769,10209
3770,11150
3771,8217
3772,10823
3773,9436
3774,9992
3775,9228
3776,11518
3777,8327
3778,9969
3779,10238
3780,9497
3781,11363
3782,10315
3783,9821
3784,10773
3785,11017
3786,9268
3787,11258
3788,11281
3789,10707
3790,10779
3791,9435
3792,13049
3793,10301
3794,9795
3795,9872
3796,11068
3797,11205
3798,11144
3799,9022
3800,9909
3801,8648
3802,9747
3803,9477
3804,11777
3805,12488
3806,10558
3807,11314
3808,9097
3809,10332
3810,9225
3811,10946
3812,9496
3813,8445
3814,10863
3815,10185
3816,9090
3817,11807
3818,11050
3819,10089
3820,8127
3821,9567
3822,10238
3823,8784
3824,9010
3825,9236
3826,9193
3827,10057
3828,10513
3829,10258
3830,8119
3831,11064
